WOA_microscopy_Species_Plant_Leaf	WOA_Species	WOA_Species_short	WOA_Gender	WOA_Plant	WOA_GrowthType	WOA_VegetativePlantLength_LeafMeasurements.[mm]	WOA_LeafLength.[µm]	WOA_LeafWidth.[µm]	WOA_LeafArea.[µm^2]	WOA_LeafLength_with_SilicaHair.[µm]	WOA_SilicaHair_Length.[µm]	WOA_CrossSection_Width.[µm]	WOA_LaminaHeight_also_CellHeight_by_CrossSection.[µm]	Midrib_existant.[bool]	WOA_MidribLength.[µm]	WOA_MidribHeight_by_CrossSection.[µm]	WOA_MidribWidth_by_CrossSection.[µm]	WOA_Midrib_Area.[µm^2]	WOA_Midrib_to_CrossSection_Width_Ratio	WOA_LeafCellShape	WOA_LeafCellLength.[µm]	WOA_LeafCellWidth.[µm]	WOA_LeafCellArea.[µm^2]	WOA_LeafCellVolume.[µm^3]	WOA_LeafVolume.[µm^3]	WOA_MidribVolume.[µm^3]	WOA_LeafVolume_MidribVolume_Ratio	WOA_LeafVolume_MidribVolume_Ratio.[%]	WOA_LeafDryMatterContent.[mg g^-1]	WOA_LeafDryMass_per_Area_(SLA).[g m^-2]	WOA_DryLeafBiomass.[mg]	WOA_FreshLeafBiomass.[mg]	WOA_Camera	WOA_LeafImageAquisitionDate
WOA_microscopy_Plagiomnium.undulatum_Plant1_f_Leaf1	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 1	apocarp	36.13	7826.893	1993.629	13488240.906			2031.368	28.519	TRUE	7826.893	156.555	229.426	28209.76428	8.854131615	square	22.134	12.791	283.104	8073.759	384666646.318	73598268.860	5.227	19.133	85.376	12.29877862094650	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant1_f_Leaf2	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 1	apocarp	36.13	7732.141	1830.581	11522700.525			2031.368	28.519	TRUE	7732.141	156.555	229.426	28209.76428	8.854131615	square	23.475	13.240	310.806	8863.761	328612055.372	72707291.665	4.520	22.126	85.376	14.39670227729790	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant1_f_Leaf3	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 1	apocarp	36.13	8108.060	2117.300	14334785.865			2031.368	28.519	TRUE	8108.060	156.555	229.426	28209.76428	8.854131615	square	28.561	16.162	461.603	13164.299	408808979.822	76242153.792	5.362	18.650	85.376	11.57247066340390	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant2_f_Leaf1	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 2	apocarp	31.86	8415.547	1992.747	15748061.703			2031.368	28.519	TRUE	8415.547	156.555	229.426	28209.76428	8.854131615	square	24.344	13.198	321.305	9163.180	449113722.354	79133532.388	5.675	17.620	85.376	10.53392423889770	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant2_f_Leaf2	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 2	apocarp	31.86	9008.941	1990.047	15422847.222			2031.368	28.519	TRUE	9008.941	156.555	229.426	28209.76428	8.854131615	square	25.822	14.790	381.894	10891.103	439839038.975	84713367.343	5.192	19.260	85.376	10.75604825108140	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant2_f_Leaf3	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 2	apocarp	31.86	8937.361	2083.846	14745507.580			2031.368	28.519	TRUE	8937.361	156.555	229.426	28209.76428	8.854131615	square	19.357	10.666	206.462	5888.014	420522215.505	84040282.368	5.004	19.985	85.376	11.25013079331980	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant3_f_Leaf1	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 3	apocarp	68.62	9860.651	2316.359	20106235.175			2031.368	28.519	TRUE	9860.651	156.555	229.426	28209.76428	8.854131615	square	30.702	14.933	458.458	13074.604	573403018.877	92722213.455	6.184	16.171	85.376	8.25061914600275	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant3_f_Leaf2	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 3	apocarp	68.62	9955.830	2429.641	19910375.041			2031.368	28.519	TRUE	9955.830	156.555	229.426	28209.76428	8.854131615	square	27.322	12.653	345.696	9858.794	567817349.003	93617205.840	6.065	16.487	85.376	8.33178122196522	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant3_f_Leaf3	Plagiomnium undulatum (female)	P. undulatum (f)	female	Plant 3	apocarp	68.62	8870.587	3100.795	20924829.890			2031.368	28.519	TRUE	8870.587	156.555	229.426	28209.76428	8.854131615	square	30.883	18.415	568.700	16218.570	596748248.690	83412389.434	7.154	13.978	85.376	7.92784886476747	0.166	2.035	Nikon DS-Fi1c	22.04.2024
WOA_microscopy_Plagiomnium.undulatum_Plant1_m_Leaf1	Plagiomnium undulatum (male)	P. undulatum (m)	male	Plant 1	apocarp	31.08	7082.527	2002.700	11199538.932			2595.057	38.725	TRUE	7082.527	157.919	244.962	30382.46357	10.59371249	square	33.170	18.219	604.330	23402.691	433702145.142	71728206.176	6.046	16.539	77.414	9.36546491116648	0.105	1.380	Nikon DS-Fi1c	22.04.2024
